#OUT: 5101 5101 A 1_Outputs/2_Relatedness/relatedness_5000burn_100gen_1.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
32 417570 m1 744951 0 0.5 p1 4185 475
p1:113 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:114 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 147 37 38 39 40 41 42 43 44 45 46 150 47 48 49 50
p1:115 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:116 A 0 1 3 4 5 6 7 8 9 10 11 12 13 140 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 141 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:117 A 0 1 3 169 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:118 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:119 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:120 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:121 A 170 51 52 53 54 171 55 56 57 58 59 60 172 63 64 65 67 69 70 71 72 73 74 75 173 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:122 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:123 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:124 A 0 1 2 3 131 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:125 A 132 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:126 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:127 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:128 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:129 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 127 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:130 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:131 A 170 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 173 76 77 174 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:132 A 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:133 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 158 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:134 A 51 52 53 175 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:135 A 170 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 173 76 77 174 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:136 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:137 A 106 51 52 53 176 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:138 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:139 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:140 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:141 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:142 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:143 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:144 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:145 A 106 51 52 53 176 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:146 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 147 37 38 39 40 41 42 43 44 45 46 150 47 48 49 50
p1:147 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:148 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:149 A 177 178 179 180 64 67 181 182 71 72 183 73 76 184 185 186 187 78 188 79 80 84 85 189 86 87 190 90 92 94 191 192 97 193 99 100 102 115 116 117 194 195 196
p1:150 A 0 1 3 4 5 6 7 8 9 10 11 12 13 140 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 141 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:151 A 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 155 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:152 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 147 37 38 39 40 41 42 43 44 45 46 150 47 48 49 50
p1:153 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:154 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 197 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:155 A 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:156 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:157 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:158 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:159 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:160 A 0 1 3 4 5 6 7 8 9 10 11 12 13 198 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:161 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 120 121
p1:162 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:163 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:164 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 158 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:165 A 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:166 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:167 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 199 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:168 A 0 1 2 3 4 5 6 7 8 9 10 104 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:169 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:170 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:171 A 0 1 3 4 5 144 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 145 41 42 43 44 45 46 130 47 48 49 50
p1:172 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:173 A 0 1 3 4 5 144 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 145 41 42 43 44 45 46 130 47 48 49 50
p1:174 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:175 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 200 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:176 A 0 1 3 4 5 122 6 7 8 9 10 11 201 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:177 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:178 A 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:179 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:180 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:181 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 100 101 102 103 44 45 46 47 48 50
p1:182 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:183 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 151 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:184 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 158 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:185 A 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:186 A 0 1 2 3 4 5 6 7 8 9 10 104 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:187 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 143 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:188 A 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 154 83 84 85 86 87 88 89 90 91 92 155 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:189 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:190 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:191 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 143 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:192 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:193 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:194 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:195 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:196 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:197 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 202 47 48 50
p1:198 A 0 1 3 4 5 6 7 8 9 10 11 12 13 140 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 141 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:199 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 203 47 48 49 50
p1:200 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:201 A 170 51 52 53 54 171 55 56 57 58 59 60 172 63 64 65 67 69 70 71 72 73 74 75 173 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:202 A 0 1 3 4 5 6 7 8 9 10 11 12 13 140 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 141 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:203 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:204 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:205 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:206 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:207 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 204 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:208 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:209 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 151 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:210 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:211 A 132 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 205 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:212 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:213 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:214 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 206 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 147 37 38 39 40 41 42 43 44 45 46 150 47 48 49 50
p1:215 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:216 A 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:217 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 158 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:218 A 0 1 136 3 4 5 6 7 8 9 10 11 12 13 137 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:219 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:220 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:221 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 151 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:222 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:223 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 127 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:224 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:225 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:226 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:227 A 0 1 3 4 5 144 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 145 41 42 43 44 45 46 130 47 48 49 50
p1:228 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:229 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 207 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:230 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:231 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:232 A 0 1 136 3 4 5 6 7 8 9 10 11 12 13 137 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:233 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:234 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:235 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 127 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:236 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:237 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:238 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:239 A 170 51 52 53 54 171 55 56 57 58 59 60 172 63 64 65 67 69 70 71 72 73 74 75 173 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
